"Comas";"Ile";"TrancheAge";"Sexe";"CSP";"StatutMarital";"StatutOccupation";"StatutMaritalFreq";"AgeMin";"AgeMax";"Alcool";"Tabac"
"Papenoo";"Tahiti";"30 - 39 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00340136054421769;30;39;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"30 - 39 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0646258503401361;30;39;10949,99976;6409,22605
"Papenoo";"Tahiti";"30 - 39 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0272108843537415;30;39;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"30 - 39 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,200680272108844;30;39;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"30 - 39 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,360544217687075;30;39;25682,9109618735;2439,53669770792
"Papenoo";"Tahiti";"30 - 39 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,102040816326531;30;39;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"30 - 39 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,241496598639456;30;39;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"40 - 49 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00381679389312977;40;49;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"40 - 49 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,049618320610687;40;49;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"40 - 49 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Locataire du logement, loué meublé";0,00763358778625954;40;49;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"40 - 49 ans";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,297709923664122;40;49;2757,66666666667;7641,03487437029
"Papenoo";"Tahiti";"40 - 49 ans";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0763358778625954;40;49;10792,3355983388;3345,83326
"Papenoo";"Tahiti";"40 - 49 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,103053435114504;40;49;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"40 - 49 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,461832061068702;40;49;10417,708105;7641,03487437029
"Papenoo";"Tahiti";"40 - 49 ans";"Homme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,0134680134680135;40;49;3733,33333333333;9418,07311609944
"Papenoo";"Tahiti";"40 - 49 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0841750841750842;40;49;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"40 - 49 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0336700336700337;40;49;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"40 - 49 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,124579124579125;40;49;16294,6425;1520,8333
"Papenoo";"Tahiti";"40 - 49 ans";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,387205387205387;40;49;3850;3467,499924
"Papenoo";"Tahiti";"40 - 49 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0976430976430976;40;49;10792,3355983388;8006,101015
"Papenoo";"Tahiti";"40 - 49 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,259259259259259;40;49;8454,93701075536;5645,15560069282
"Papenoo";"Tahiti";"50 - 59 ans";"Femme";"Agriculteurs exploitants";"Divorcée";"Propriétaire du sol et du logement";0,0050251256281407;50;59;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"50 - 59 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0301507537688442;50;59;23138,39235;9124,9998
"Papenoo";"Tahiti";"50 - 59 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0201005025125628;50;59;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"50 - 59 ans";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,21105527638191;50;59;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"50 - 59 ans";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0552763819095477;50;59;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"50 - 59 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0351758793969849;50;59;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"50 - 59 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,64321608040201;50;59;996,666666666667;7641,03487437029
"Papenoo";"Tahiti";"50 - 59 ans";"Homme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du logement et terrain pris en location";0,00995024875621891;50;59;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"50 - 59 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0696517412935323;50;59;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"50 - 59 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,00995024875621891;50;59;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"50 - 59 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,144278606965174;50;59;2333,33333333333;7641,03487437029
"Papenoo";"Tahiti";"50 - 59 ans";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,243781094527363;50;59;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"50 - 59 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0398009950248756;50;59;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"50 - 59 ans";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,482587064676617;50;59;2143;1405,684493
"Papenoo";"Tahiti";"60 ans +";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0072992700729927;60;150;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"60 ans +";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,0218978102189781;60;150;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"60 ans +";"Femme";"Sans emploi";"Veuf,veuve";"Propriétaire du sol et du logement";0,970802919708029;60;150;870;7641,03487437029
"Papenoo";"Tahiti";"60 ans +";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Locataire du logement, loué meublé";0,0448717948717949;60;150;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"60 ans +";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,0384615384615385;60;150;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"60 ans +";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0448717948717949;60;150;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"60 ans +";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0192307692307692;60;150;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"60 ans +";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,852564102564103;60;150;4978,98709562719;12204,8212942546
"Pirae";"Tahiti";"0 - 13 ans";"Femme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"0 - 13 ans";"Homme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"14 - 19 ans";"Femme";"Employés";"Célibataire";"Locataire de l'habitat social (OPH, OTHS)";0,0046801872074883;14;19;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"14 - 19 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,995319812792512;14;19;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"14 - 19 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Locataire de l'habitat social (OPH, OTHS)";0,00289855072463768;14;19;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"14 - 19 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Locataire du logement, loué meublé";0,00144927536231884;14;19;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"14 - 19 ans";"Homme";"Employés";"Célibataire";"Propriétaire du logement et terrain pris en location";0,00869565217391304;14;19;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"14 - 19 ans";"Homme";"Ouvriers";"Célibataire";"Locataire de l'habitat social (OPH, OTHS)";0,0217391304347826;14;19;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"14 - 19 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,965217391304348;14;19;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"20 - 29 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Locataire de l'habitat social (OPH, OTHS)";0,0016750418760469;20;29;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"20 - 29 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0142378559463987;20;29;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"20 - 29 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0351758793969849;20;29;166,666666666667;7641,03487437029
"Pirae";"Tahiti";"20 - 29 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,221943048576214;20;29;3019,94041;16837,79725
"Pirae";"Tahiti";"20 - 29 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,033500837520938;20;29;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"20 - 29 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0912897822445561;20;29;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"20 - 29 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,602177554438861;20;29;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"20 - 29 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00665004156275977;20;29;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"20 - 29 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,029925187032419;20;29;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"20 - 29 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0307564422277639;20;29;10792,3355983388;6517,857
"Pirae";"Tahiti";"20 - 29 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,163757273482959;20;29;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"20 - 29 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,183707398171239;20;29;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"20 - 29 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0698254364089776;20;29;3268,57697702963;6474,40462
"Pirae";"Tahiti";"20 - 29 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,515378221113882;20;29;5601,011782;7641,03487437029
"Pirae";"Tahiti";"30 - 39 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0457089552238806;30;39;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"30 - 39 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0914179104477612;30;39;5793;7641,03487437029
"Pirae";"Tahiti";"30 - 39 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,305037313432836;30;39;5149,10703;7641,03487437029
"Pirae";"Tahiti";"30 - 39 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0559701492537313;30;39;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"30 - 39 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,150186567164179;30;39;8231,34159881453;7641,03487437029
"Pirae";"Tahiti";"30 - 39 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,351679104477612;30;39;10792,3355983388;3843,363011
"Pirae";"Tahiti";"30 - 39 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0101010101010101;30;39;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"30 - 39 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0743801652892562;30;39;10792,3355983388;15357,8384036981
"Pirae";"Tahiti";"30 - 39 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Locataire du logement, loué meublé";0,114784205693297;30;39;3358,66666666667;7641,03487437029
"Pirae";"Tahiti";"30 - 39 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,205693296602387;30;39;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"30 - 39 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,24058769513315;30;39;10792,3355983388;4692,85704
"Pirae";"Tahiti";"30 - 39 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,141414141414141;30;39;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"30 - 39 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,213039485766758;30;39;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"40 - 49 ans";"Femme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,00317124735729387;40;49;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"40 - 49 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0697674418604651;40;49;5996,42844;11378,005703
"Pirae";"Tahiti";"40 - 49 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0919661733615222;40;49;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"40 - 49 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,321353065539112;40;49;14347,975876;2154,26949891084
"Pirae";"Tahiti";"40 - 49 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0570824524312896;40;49;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"40 - 49 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,138477801268499;40;49;11233,900767253;7641,03487437029
"Pirae";"Tahiti";"40 - 49 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,318181818181818;40;49;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"40 - 49 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0115942028985507;40;49;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"40 - 49 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0888888888888889;40;49;12445,3272192471;3387,93605332895
"Pirae";"Tahiti";"40 - 49 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,150724637681159;40;49;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"40 - 49 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,200966183574879;40;49;43562,6302133333;7641,03487437029
"Pirae";"Tahiti";"40 - 49 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,228019323671498;40;49;10792,3355983388;4247,470145
"Pirae";"Tahiti";"40 - 49 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,131400966183575;40;49;17506,0463257132;10380,5014070851
"Pirae";"Tahiti";"40 - 49 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,188405797101449;40;49;10792,3355983388;1281,84521
"Pirae";"Tahiti";"50 - 59 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Locataire de l'habitat social (OPH, OTHS)";0,00268817204301075;50;59;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"50 - 59 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0443548387096774;50;59;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"50 - 59 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0913978494623656;50;59;634,404748;7641,03487437029
"Pirae";"Tahiti";"50 - 59 ans";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,189516129032258;50;59;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"50 - 59 ans";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0309139784946237;50;59;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"50 - 59 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0967741935483871;50;59;10792,3355983388;7641,03487437029
"Pirae";"Tahiti";"50 - 59 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,544354838709677;50;59;10792,3355983388;1488,244015
"Pirae";"Tahiti";"50 - 59 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0078125;50;59;6387,49986;7641,03487437029
"Pirae";"Tahiti";"50 - 59 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,1015625;50;59;1011,74278355861;2593,33751196636
"Pirae";"Tahiti";"50 - 59 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,1328125;50;59;5829,60554413072;953,5
